ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD X,COORD Y,OBSERVACIÓN,,
190,9629857,04/01/2024,21:14,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,03/01/2024,08:15,RIO DE LA PIEDAD,RADAMES TREVIÑO,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10444253,19.40845987,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
205,9629953,04/01/2024,23:27,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,03/01/2024,08:35,TLAHUAC, ,AMPLIACIÓN EL SANTUARIO,IZTAPALAPA,IZP-7,-99.09525414,19.35168864,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
207,9629961,04/01/2024,23:41,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,02/01/2024,05:00,BARIO, ,CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,VC-5,-99.06602751,19.4235566,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
209,9629972,04/01/2024,23:56,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,04/01/2024,04:40,POLANCO, ,POLANCO,MIGUEL HIDALGO,MH-4,-99.19014582,19.43042408,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
211,9629998,05/01/2024,00:17,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,02/01/2024,06:00,JOSE MARIA PINO SUAREZ,  ,CENTRO,CUAUHTEMOC,CUH-4,-99.13284633,19.42594065,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
219,9630042,05/01/2024,02:08,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,03/01/2024,08:40,NO ESPECIFICA LA ESTACION EXACTA, , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
248,9630424,05/01/2024,17:34,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,13/11/2023,07:00,AV. ANTONIO DELFIN MADRIGAL, ,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.17390764,19.32446082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
251,9630435,05/01/2024,18:03,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,03/01/2024,04:00,EJE 10 SUR AV. PEDRO HENRIQUEZ UREÑA,INGENIERIA,COPILCO UNIVERSIDAD,COYOACAN,COY-1,-99.17612594,19.33610554,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
269,9630632,05/01/2024,23:41,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,04/01/2024,07:40,PASEO DE LA REFORMA,HIDALGO ,GUERRERO,CUAUHTEMOC,CUH-6,-99.14665227,19.43732599,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
388,9631824,08/01/2024,14:04,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,31/12/2023,02:00,EJE UNO NORTE,INSURGENTES,BUENAVISTA,CUAUHTEMOC,CUH-2,-99.15273517,19.44631185,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
436,9632449,09/01/2024,12:26,UAT-AZ-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,09/01/2024,08:15, , ,SAN ANDRÉS,AZCAPOTZALCO,AZ-1,-99.18628123,19.49091731,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
474,9632814,09/01/2024,20:12,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/01/2024,06:55,  , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
477,9632853,09/01/2024,20:49,IZP-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,28/12/2023,07:00, ,  , ,IZTAPALAPA,FIIZP-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
511,9633246,10/01/2024,13:43,CUH-4,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,07/01/2024,13:15,EJE UNO NORTE,  ,CENTRO,CUAUHTEMOC,CUH-4,-99.13844571,19.44385724,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
514,9633302,10/01/2024,14:46,UAT-GAM-3,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,31/12/2023,19:30,"ESTACIÓN DEL METRO POTRERO A LA ESTACIÓN 18 DE MARZO, VAGON DEL METRO", ,GUADALUPE INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.13032205,19.479168,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
518,9633386,10/01/2024,16:55,B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,10/11/2023,08:30,JOSE MARIA IZAZAGA,ISABEL LA CATOLICA,CENTRO,CUAUHTEMOC,CUH-8,-99.13758565,19.4262989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
527,9633508,10/01/2024,19:11,STCMP,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,05/01/2024,17:30,ESTACION ZOCALO  LINEA  2 STC,PLAZA DE LA  CONSTITUCION,CENTRO,CUAUHTEMOC,CUH-6,-99.13294181,19.43179676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
544,9633691,10/01/2024,23:39,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,09/01/2024,06:50,4 ORIENTE (RIO CHURUBUSCO), ,ADOLFO LÓPEZ MATEOS,VENUSTIANO CARRANZA,VC-5,-99.07054566,19.41918162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
546,9633714,11/01/2024,00:18,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/01/2024,07:28,HIDALGO, ,GUERRERO,CUAUHTEMOC,CUH-6,-99.14662576,19.43732012,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
550,9633754,11/01/2024,01:35,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,10/01/2024,06:20,3 SUR (CALZADA DE CHABACANO), ,VISTA ALEGRE,CUAUHTEMOC,CUH-8,-99.13421658,19.40845446,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
573,9633994,11/01/2024,12:43,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,10/01/2024,02:00,  , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
583,9634107,11/01/2024,15:05,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,05/01/2024,10:00,AV. PASEO DE LA REFORMA,JUAREZ,CENTRO,CUAUHTEMOC,CUH-6,-99.14664254,19.43728362,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
594,9634250,11/01/2024,17:57,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/01/2024,04:30,DIVISION DEL NORTE ,MATIAS ROMERO,DEL VALLE CENTRO,BENITO JUAREZ,BJ-2,-99.15922523,19.37904104,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
596,9634324,11/01/2024,19:18,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,30/12/2023,06:30, , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
610,9634428,11/01/2024,21:37,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,05/01/2024,11:00,5 DE MAYO, ,PLENITUD,AZCAPOTZALCO,AZ-2,-99.1990727,19.4729638,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
611,9634457,11/01/2024,22:22,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,09/01/2024,07:00,LAGUNA DE TERMINOS, ,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.17499225,19.44245931,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
616,9634500,11/01/2024,23:31,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,08/01/2024,07:30,CALZADA MEXICO TACUBA,LEGARIA,TACUBA,MIGUEL HIDALGO,MH-1,-99.18871754,19.45949544,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
632,9634741,12/01/2024,12:37,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,30/12/2023,06:30, ,  , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
636,9634784,12/01/2024,13:22,GAP,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,11/01/2024,15:30,BAJA CALIFORNIA,  ,HIPÓDROMO,CUAUHTEMOC,CUH-7,-99.16848946,19.40589116,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
647,9634959,12/01/2024,16:15,STCMP,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,15/06/2023,21:30, , , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
655,9635063,12/01/2024,18:55,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,12/03/2023,06:00,  ,  , , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
658,9635106,12/01/2024,19:38,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,03/01/2024,06:30,AV. PASEO DE LA REFORMA, ,POLANCO,MIGUEL HIDALGO,MH-4,-99.19259191,19.42591426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
660,9635127,12/01/2024,20:09,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,12/01/2024,05:30,AV TLAHUAC, ,PUEBLO CULHUACÁN,IZTAPALAPA,IZP-2,-99.10895884,19.33678198,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
663,9635159,12/01/2024,21:10,CEN-B,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,11/01/2024,07:30,VIADUCTO RIO DE LA PIEDAD, ,JARDÍN BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.10311162,19.40842255,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
716,9635685,13/01/2024,21:46,CEN-C,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,12/01/2024,09:40,AV. UNIVERSIDAD,EJE 7 SUR (FELIX CUEVAS),SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.16486399,19.37060635,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
761,9636252,15/01/2024,07:29,CEN-A,ALTO IMPACTO,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,22/12/2023,04:30,AV. EDUARDO MOLINA,ARTILLEROS, , ,CDMX-0, , ,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",,
